Player_Name,Jersey_Number,Team,Position,Nationality
Alberto Flores (Alberto Flores),31,Sevilla Fútbol Club SAD,Goalkeeper,ES
Andrés Castrín (Castrin),32,Sevilla Fútbol Club SAD,Defender,ES
Rafael Romero (Rafa Romero),33,Sevilla Fútbol Club SAD,Goalkeeper,ES
Joaquín Martínez Gauna (Oso),36,Sevilla Fútbol Club SAD,Defender,ES
Nico Guillén (Nico Guillen 1),38,Sevilla Fútbol Club SAD,Midfielder,ES
Edu Altozano (Edu Altozano),39,Sevilla Fútbol Club SAD,Midfielder,ES
Lorenzo Luchino (Lorenzo Luchino),40,Sevilla Fútbol Club SAD,Goalkeeper,AR
Iker Ortín (Iker Ortin),41,Sevilla Fútbol Club SAD,Defender,ES
Luis García (Luis Garcia),,Sevilla Fútbol Club SAD,Coach,ES
Pedro Rostoll (Pedro Rostoll),,Sevilla Fútbol Club SAD,Assistant coach,ES
Stole Dimitrievski (Dimitrievski),1,Valencia Club de Fútbol SAD,Goalkeeper,MK
Guido Rodríguez (G Rodriguez),2,Valencia Club de Fútbol SAD,Midfielder,AR
José Manuel Arias Copete (Copete),3,Valencia Club de Fútbol SAD,Defender,ES
Unai Núñez (Nunez 2),4,Valencia Club de Fútbol SAD,Defender,ES
César Tárrega (Cesar Tarrega),5,Valencia Club de Fútbol SAD,Defender,ES
Umar Sadiq (Sadiq),6,Valencia Club de Fútbol SAD,Forward,NG
Arnaut Danjuma (Arnaut Danjuma),7,Valencia Club de Fútbol SAD,Midfielder,NL
Javi Guerra (Javier Guerra),8,Valencia Club de Fútbol SAD,Midfielder,ES
Hugo Duro (Hugo Duro),9,Valencia Club de Fútbol SAD,Forward,ES
Domingos André Ribeiro Almeida (Andre Almeida 1),10,Valencia Club de Fútbol SAD,Midfielder,PT
Luis Rioja (L Rioja),11,Valencia Club de Fútbol SAD,Midfielder,ES
Thierry Rendall Correia (Thierry R),12,Valencia Club de Fútbol SAD,Defender,PT
Cristian Rivero (C Rivero),13,Valencia Club de Fútbol SAD,Goalkeeper,ES
José Gayà (Gaya),14,Valencia Club de Fútbol SAD,Defender,ES
Lucas Beltrán (Lucas Beltran),15,Valencia Club de Fútbol SAD,Forward,AR
Diego López (Diego Lopez Noguerol),16,Valencia Club de Fútbol SAD,Forward,ES
Largie Ramazani (L Ramazani),17,Valencia Club de Fútbol SAD,Forward,BE
José Luis García Vayá (Pepelu),18,Valencia Club de Fútbol SAD,Midfielder,ES
Dani Raba (Dani Raba),19,Valencia Club de Fútbol SAD,Forward,ES
Renzo Saravia (Renzo Saravia),20,Valencia Club de Fútbol SAD,Defender,AR
Jesús Vázquez (J Vazquez 1),21,Valencia Club de Fútbol SAD,Defender,ES
Baptiste Santamaría (Baptiste Santamaria),22,Valencia Club de Fútbol SAD,Midfielder,FR
Filip Ugrinic (Filip Ugrinic),23,Valencia Club de Fútbol SAD,Midfielder,CH
Eray Cömert (Eray Ervin Cumart),24,Valencia Club de Fútbol SAD,Defender,CH
Julen Agirrezabala (Julen Agirrezabala),25,Valencia Club de Fútbol SAD,Goalkeeper,ES
Rubén Iranzo (Ruben Iranzo),26,Valencia Club de Fútbol SAD,Defender,ES
David Otorbi (David Otorbi),27,Valencia Club de Fútbol SAD,Forward,ES
Vicent Abril (Vicent Abril),28,Valencia Club de Fútbol SAD,Goalkeeper,ES
Lucas Núñez (Lucas Nunez),29,Valencia Club de Fútbol SAD,Midfielder,ES
Alexander Figueiredo Gurendal ,30,Valencia Club de Fútbol SAD,Forward,
Alejandro Cerdá Agulló (Alex Cerda),31,Valencia Club de Fútbol SAD,Midfielder,ES
Alejandro Panach Olmo (Alex Panach),32,Valencia Club de Fútbol SAD,Defender,ES
Andrés Caro (Andres Caro),34,Valencia Club de Fútbol SAD,Forward,ES
Raúl Jiménez (Raul Jimenez 1),35,Valencia Club de Fútbol SAD,Goalkeeper,ES
Marcos Navarro (Marcos Navarro),36,Valencia Club de Fútbol SAD,Defender,ES
Aimar Blázquez (Aimar Blazquez),37,Valencia Club de Fútbol SAD,Forward,ES
Marc Jurado (Marc Jurado 1),38,Valencia Club de Fútbol SAD,Defender,ES
Joel Fontanet (Joel Fontanet),40,Valencia Club de Fútbol SAD,Defender,ES
Pere García (Pere Joan),41,Valencia Club de Fútbol SAD,Goalkeeper,ES
Aaron Mayol (Aaron Mayol),42,Valencia Club de Fútbol SAD,Midfielder,ES
Pedro Injai Gomes ,43,Valencia Club de Fútbol SAD,Defender,
Carlos Corberán (Carlos Corberan),,Valencia Club de Fútbol SAD,Coach,ES
Jorge Alarcón (Jorge Alarcon 1),,Valencia Club de Fútbol SAD,Assistant coach,ES
Luiz Lúcio Reis Júnior (Luiz Junior 1),1,Villarreal Club de Fútbol SAD,Goalkeeper,BR
Logan Evans Costa (Logan Costa),2,Villarreal Club de Fútbol SAD,Defender,CV
Alexander Freeman (Alexander Freeman),3,Villarreal Club de Fútbol SAD,Defender,US
Rafa Marín (Rafa Marin),4,Villarreal Club de Fútbol SAD,Defender,ES
Willy Kambwala (Willy Kambwala),5,Villarreal Club de Fútbol SAD,Defender,FR
Pau Navarro (Pau Navarro),6,Villarreal Club de Fútbol SAD,Defender,ES
Gerard Moreno (Gerard),7,Villarreal Club de Fútbol SAD,Forward,ES
Juan Foyth (Foyth),8,Villarreal Club de Fútbol SAD,Defender,AR
Georges Mikautadze (Georges Mikautadze),9,Villarreal Club de Fútbol SAD,Forward,GE
Dani Parejo (Parejo),10,Villarreal Club de Fútbol SAD,Midfielder,ES
Alfon González (Alfonso 1),11,Villarreal Club de Fútbol SAD,Forward,ES
Renato Palma Veiga (Renato Veiga),12,Villarreal Club de Fútbol SAD,Defender,PT
Diego Conde (Diego Conde),13,Villarreal Club de Fútbol SAD,Goalkeeper,ES
Santi Comesaña (Santi C V),14,Villarreal Club de Fútbol SAD,Midfielder,ES
Santiago Mouriño (Santiago Mourino),15,Villarreal Club de Fútbol SAD,Defender,UY
Thomas Partey (Thomas),16,Villarreal Club de Fútbol SAD,Midfielder,GH
Tajon Buchanan (Tajon Buchanan),17,Villarreal Club de Fútbol SAD,Midfielder,CA
Pape Gueye (Pape Alassane Gueye),18,Villarreal Club de Fútbol SAD,Midfielder,SN
Nicolas Pépé (Nicolas Pepe),19,Villarreal Club de Fútbol SAD,Midfielder,CI
Alberto Moleiro (A Moleiro),20,Villarreal Club de Fútbol SAD,Midfielder,ES
Tani Oluwaseyi (Tani Oluwaseyi),21,Villarreal Club de Fútbol SAD,Forward,CA
Ayoze Pérez (Ayoze Perez),22,Villarreal Club de Fútbol SAD,Forward,ES
Sergi Cardona (Sergi Cardona),23,Villarreal Club de Fútbol SAD,Defender,ES
Alfonso Pedraza (A Pedraza),24,Villarreal Club de Fútbol SAD,Defender,ES
Arnau Tenas (Arnau Tenas),25,Villarreal Club de Fútbol SAD,Goalkeeper,ES
Jean Valou (Jean Valou),27,Villarreal Club de Fútbol SAD,Defender,CI
Mahamoud Barry (Mahamoud Barry),28,Villarreal Club de Fútbol SAD,Midfielder,ML
Ismael Sierra (Isma Sierra),29,Villarreal Club de Fútbol SAD,Defender,ES
Daniel Budesca (Daniel Budesca),30,Villarreal Club de Fútbol SAD,Defender,ES
Rubén Gómez (Ruben Gomez Peris),31,Villarreal Club de Fútbol SAD,Goalkeeper,ES
Hugo Lopez (Hugo Lopez 1),32,Villarreal Club de Fútbol SAD,Midfielder,ES
Pau Cabanes (Pau Cabanes De La Torre),33,Villarreal Club de Fútbol SAD,Forward,ES
Carlos Macià (Carlos Macia 1),37,Villarreal Club de Fútbol SAD,Midfielder,ES
Alassane Diatta (Alassane Diatta),38,Villarreal Club de Fútbol SAD,Midfielder,SN
José Ángel Gaitán Diaz (Joselillo 1),40,Villarreal Club de Fútbol SAD,Midfielder,ES
Rubén Uría (Uria),,Villarreal Club de Fútbol SAD,Assistant coach,ES
Marcelino García (Marcelino),,Villarreal Club de Fútbol SAD,Coach,ES
