Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
El Mahdy Soliman,Goalkeeper,Egypt,,"June 8, 1987 (aged 39)",0.0,0.0,Zamalek
Hamdy Fathy,Defender,Egypt,,"September 29, 1994 (aged 31)",62.0,3.0,Al-Wakrah
Ramy Rabia,Defender,Egypt,,"May 20, 1993 (aged 33)",43.0,5.0,Al Ain
Mohamed Hany,Defender,Egypt,,"January 25, 1996 (aged 30)",40.0,0.0,Al Ahly
Ahmed Abou El Fotouh,Defender,Egypt,,"March 22, 1998 (aged 28)",38.0,1.0,Zamalek
Mohamed Abdelmonem,Defender,Egypt,,"February 1, 1999 (aged 27)",34.0,3.0,Nice
Yasser Ibrahim,Defender,Egypt,,"February 10, 1993 (aged 33)",15.0,1.0,Al Ahly
Hossam Abdelmaguid,Defender,Egypt,,"April 30, 2001 (aged 25)",12.0,0.0,Zamalek
Karim Hafez,Defender,Egypt,,"March 12, 1996 (aged 30)",7.0,0.0,Pyramids
Tarek Alaa,Defender,Egypt,,"January 5, 2002 (aged 24)",1.0,0.0,ZED
Marwan Attia,Midfielder,Egypt,,"August 12, 1998 (aged 27)",32.0,1.0,Al Ahly
Emam Ashour,Midfielder,Egypt,,"February 20, 1998 (aged 28)",27.0,0.0,Al Ahly
Mohanad Lasheen,Midfielder,Egypt,,"May 29, 1996 (aged 30)",21.0,0.0,Pyramids
Mahmoud Saber,Midfielder,Egypt,,"July 30, 2001 (aged 24)",14.0,1.0,ZED
Nabil Emad,Midfielder,Egypt,,"April 6, 1996 (aged 30)",8.0,0.0,Al-Najma
Mostafa Ziko,Midfielder,Egypt,,"April 27, 1997 (aged 29)",0.0,0.0,Pyramids
Mohamed Salah (captain),Attacker,Egypt,,"June 15, 1992 (aged 33)",116.0,67.0,Liverpool
Trézéguet,Attacker,Egypt,,"October 1, 1994 (aged 31)",94.0,23.0,Al Ahly
Zizo,Attacker,Egypt,,"January 10, 1996 (aged 30)",61.0,5.0,Al Ahly
Omar Marmoush,Attacker,Egypt,,"February 7, 1999 (aged 27)",47.0,11.0,Manchester City
Ibrahim Adel,Attacker,Egypt,,"April 23, 2001 (aged 25)",22.0,3.0,Nordsjælland
Haissem Hassan,Attacker,Egypt,,"February 8, 2002 (aged 24)",2.0,0.0,Oviedo
Aqtay Abdallah,Attacker,Egypt,,"June 1, 2003 (aged 23)",0.0,0.0,ENPPI
Hamza Abdelkarim,Attacker,Egypt,,"January 1, 2008 (aged 18)",0.0,0.0,Barcelona B
Jordan Pickford,Goalkeeper,England,1.0,"March 7, 1994 (aged 32)",84.0,0.0,Everton
Ezri Konsa,Defender,England,2.0,"October 23, 1997 (aged 28)",20.0,1.0,Aston Villa
Nico O'Reilly,Defender,England,3.0,"March 21, 2005 (aged 21)",5.0,0.0,Manchester City
Declan Rice,Midfielder,England,4.0,"January 14, 1999 (aged 27)",73.0,7.0,Arsenal
John Stones,Defender,England,5.0,"May 28, 1994 (aged 32)",89.0,3.0,Manchester City
Marc Guéhi,Defender,England,6.0,"July 13, 2000 (aged 25)",29.0,1.0,Manchester City
Bukayo Saka,Attacker,England,7.0,"September 5, 2001 (aged 24)",49.0,14.0,Arsenal
Elliot Anderson,Midfielder,England,8.0,"November 6, 2002 (aged 23)",9.0,0.0,Nottingham Forest
Harry Kane (captain),Attacker,England,9.0,"July 28, 1993 (aged 32)",114.0,79.0,Bayern Munich
Jude Bellingham,Midfielder,England,10.0,"June 29, 2003 (aged 22)",48.0,6.0,Real Madrid
Marcus Rashford,Attacker,England,11.0,"October 31, 1997 (aged 28)",72.0,18.0,Barcelona
Tino Livramento,Defender,England,12.0,"November 12, 2002 (aged 23)",6.0,0.0,Newcastle United
Dean Henderson,Goalkeeper,England,13.0,"March 12, 1997 (aged 29)",5.0,0.0,Crystal Palace
Jordan Henderson,Midfielder,England,14.0,"June 17, 1990 (aged 35)",90.0,3.0,Brentford
Dan Burn,Defender,England,15.0,"May 9, 1992 (aged 34)",8.0,0.0,Newcastle United
Kobbie Mainoo,Midfielder,England,16.0,"April 19, 2005 (aged 21)",14.0,0.0,Manchester United
Morgan Rogers,Midfielder,England,17.0,"July 26, 2002 (aged 23)",15.0,1.0,Aston Villa
Anthony Gordon,Attacker,England,18.0,"February 24, 2001 (aged 25)",19.0,3.0,Newcastle United
Ollie Watkins,Attacker,England,19.0,"December 30, 1995 (aged 30)",22.0,7.0,Aston Villa
Noni Madueke,Attacker,England,20.0,"March 10, 2002 (aged 24)",11.0,1.0,Arsenal
Eberechi Eze,Midfielder,England,21.0,"June 29, 1998 (aged 27)",17.0,3.0,Arsenal
Ivan Toney,Attacker,England,22.0,"March 16, 1996 (aged 30)",8.0,1.0,Al-Ahli
James Trafford,Goalkeeper,England,23.0,"October 10, 2002 (aged 23)",2.0,0.0,Manchester City
Reece James,Defender,England,24.0,"December 8, 1999 (aged 26)",24.0,1.0,Chelsea
Djed Spence,Defender,England,25.0,"August 9, 2000 (aged 25)",6.0,0.0,Tottenham Hotspur
Jarell Quansah,Defender,England,26.0,"January 29, 2003 (aged 23)",3.0,0.0,Bayer Leverkusen
Brice Samba,Goalkeeper,France,1.0,"April 25, 1994 (aged 32)",4.0,0.0,Rennes
Malo Gusto,Defender,France,2.0,"May 19, 2003 (aged 23)",11.0,0.0,Chelsea
Lucas Digne,Defender,France,3.0,"July 20, 1993 (aged 32)",58.0,0.0,Aston Villa
Dayot Upamecano,Defender,France,4.0,"October 27, 1998 (aged 27)",38.0,2.0,Bayern Munich
Jules Koundé,Defender,France,5.0,"November 12, 1998 (aged 27)",48.0,0.0,Barcelona
Manu Koné,Midfielder,France,6.0,"May 17, 2001 (aged 25)",14.0,0.0,Roma
Ousmane Dembélé,Attacker,France,7.0,"May 15, 1997 (aged 29)",59.0,7.0,Paris Saint-Germain
Aurélien Tchouaméni,Midfielder,France,8.0,"January 27, 2000 (aged 26)",46.0,3.0,Real Madrid
Marcus Thuram,Attacker,France,9.0,"August 6, 1997 (aged 28)",34.0,3.0,Inter Milan
Kylian Mbappé (captain),Attacker,France,10.0,"December 20, 1998 (aged 27)",98.0,56.0,Real Madrid
Michael Olise,Attacker,France,11.0,"December 12, 2001 (aged 24)",17.0,7.0,Bayern Munich
Bradley Barcola,Attacker,France,12.0,"September 2, 2002 (aged 23)",20.0,3.0,Paris Saint-Germain
N'Golo Kanté,Midfielder,France,13.0,"March 29, 1991 (aged 35)",69.0,2.0,Fenerbahçe
Adrien Rabiot,Midfielder,France,14.0,"April 3, 1995 (aged 31)",59.0,7.0,Milan
Ibrahima Konaté,Defender,France,15.0,"May 25, 1999 (aged 27)",28.0,0.0,Liverpool
Mike Maignan,Goalkeeper,France,16.0,"July 3, 1995 (aged 30)",40.0,0.0,Milan
William Saliba,Defender,France,17.0,"March 24, 2001 (aged 25)",32.0,0.0,Arsenal
Warren Zaïre-Emery,Midfielder,France,18.0,"March 8, 2006 (aged 20)",11.0,1.0,Paris Saint-Germain
Théo Hernandez,Defender,France,19.0,"October 6, 1997 (aged 28)",44.0,2.0,Al-Hilal
Désiré Doué,Attacker,France,20.0,"June 3, 2005 (aged 21)",7.0,2.0,Paris Saint-Germain
Lucas Hernandez,Defender,France,21.0,"February 14, 1996 (aged 30)",42.0,0.0,Paris Saint-Germain
Jean-Philippe Mateta,Attacker,France,22.0,"June 28, 1997 (aged 28)",4.0,2.0,Crystal Palace
Robin Risser,Goalkeeper,France,23.0,"December 2, 2004 (aged 21)",0.0,0.0,Lens
Rayan Cherki,Midfielder,France,24.0,"August 17, 2003 (aged 22)",7.0,2.0,Manchester City
Maghnes Akliouche,Midfielder,France,25.0,"February 25, 2002 (aged 24)",9.0,1.0,Monaco
Maxence Lacroix,Defender,France,26.0,"April 6, 2000 (aged 26)",4.0,0.0,Crystal Palace
Manuel Neuer,Goalkeeper,Germany,1.0,"March 27, 1986 (aged 40)",124.0,0.0,Bayern Munich
Antonio Rüdiger,Defender,Germany,2.0,"March 3, 1993 (aged 33)",82.0,3.0,Real Madrid
Waldemar Anton,Defender,Germany,3.0,"July 20, 1996 (aged 29)",13.0,0.0,Borussia Dortmund
Jonathan Tah,Defender,Germany,4.0,"February 11, 1996 (aged 30)",47.0,1.0,Bayern Munich
Aleksandar Pavlović,Midfielder,Germany,5.0,"May 3, 2004 (aged 22)",11.0,1.0,Bayern Munich
Joshua Kimmich (captain),Defender,Germany,6.0,"February 8, 1995 (aged 31)",110.0,10.0,Bayern Munich
Kai Havertz,Attacker,Germany,7.0,"June 11, 1999 (aged 27)",58.0,22.0,Arsenal
Leon Goretzka,Midfielder,Germany,8.0,"February 6, 1995 (aged 31)",70.0,15.0,Bayern Munich
Jamie Leweling,Midfielder,Germany,9.0,"February 26, 2001 (aged 25)",5.0,1.0,VfB Stuttgart
Jamal Musiala,Midfielder,Germany,10.0,"February 26, 2003 (aged 23)",42.0,9.0,Bayern Munich
Nick Woltemade,Attacker,Germany,11.0,"February 14, 2002 (aged 24)",11.0,4.0,Newcastle United
Oliver Baumann,Goalkeeper,Germany,12.0,"June 2, 1990 (aged 36)",13.0,0.0,TSG Hoffenheim
Pascal Groß,Midfielder,Germany,13.0,"June 15, 1991 (aged 34)",18.0,1.0,Brighton & Hove Albion
Maximilian Beier,Attacker,Germany,14.0,"October 17, 2002 (aged 23)",9.0,0.0,Borussia Dortmund
Nico Schlotterbeck,Defender,Germany,15.0,"December 1, 1999 (aged 26)",27.0,0.0,Borussia Dortmund
Angelo Stiller,Midfielder,Germany,16.0,"April 4, 2001 (aged 25)",8.0,0.0,VfB Stuttgart
Florian Wirtz,Midfielder,Germany,17.0,"May 3, 2003 (aged 23)",41.0,11.0,Liverpool
Nathaniel Brown,Defender,Germany,18.0,"June 16, 2003 (aged 22)",5.0,0.0,Eintracht Frankfurt
Leroy Sané,Midfielder,Germany,19.0,"January 11, 1996 (aged 30)",76.0,17.0,Galatasaray
Nadiem Amiri,Midfielder,Germany,20.0,"October 27, 1996 (aged 29)",11.0,1.0,Mainz 05
Alexander Nübel,Goalkeeper,Germany,21.0,"September 30, 1996 (aged 29)",3.0,0.0,VfB Stuttgart
David Raum,Defender,Germany,22.0,"April 22, 1998 (aged 28)",37.0,1.0,RB Leipzig
Felix Nmecha,Midfielder,Germany,23.0,"October 10, 2000 (aged 25)",8.0,1.0,Borussia Dortmund
Malick Thiaw,Defender,Germany,24.0,"August 8, 2001 (aged 24)",5.0,0.0,Newcastle United
Assan Ouédraogo,Midfielder,Germany,25.0,"May 9, 2006 (aged 20)",1.0,1.0,RB Leipzig
Deniz Undav,Attacker,Germany,26.0,"July 19, 1996 (aged 29)",9.0,6.0,VfB Stuttgart
Lawrence Ati-Zigi,Goalkeeper,Ghana,,"November 29, 1996 (aged 29)",28.0,0.0,St. Gallen
Benjamin Asare,Goalkeeper,Ghana,,"July 13, 1992 (aged 33)",10.0,0.0,Hearts of Oak
Solomon Agbasi,Goalkeeper,Ghana,,"October 13, 2000 (aged 25)",1.0,0.0,Hearts of Oak
Joseph Anang,Goalkeeper,Ghana,,"June 8, 2000 (aged 26)",1.0,0.0,St Patrick's Athletic
Paul Reverson,Goalkeeper,Ghana,,"June 20, 2005 (aged 20)",0.0,0.0,Ajax
Abdul Rahman Baba,Defender,Ghana,,"July 2, 1994 (aged 31)",52.0,1.0,PAOK
Gideon Mensah,Defender,Ghana,,"July 18, 1998 (aged 27)",39.0,0.0,Auxerre
Alexander Djiku,Defender,Ghana,,"August 9, 1994 (aged 31)",38.0,4.0,Spartak Moscow
Alidu Seidu,Defender,Ghana,,"June 4, 2000 (aged 26)",23.0,1.0,Rennes
Jerome Opoku,Defender,Ghana,,"October 14, 1998 (aged 27)",10.0,1.0,İstanbul Başakşehir
Jonas Adjetey,Defender,Ghana,,"December 13, 2003 (aged 22)",9.0,0.0,VfL Wolfsburg
Abdul Mumin,Defender,Ghana,,"June 6, 1998 (aged 28)",4.0,0.0,Rayo Vallecano
Kojo Peprah Oppong,Defender,Ghana,,"June 4, 2004 (aged 22)",4.0,0.0,Nice
Marvin Senaya,Defender,Ghana,,"January 28, 2001 (aged 25)",1.0,0.0,Auxerre
Thomas Partey,Midfielder,Ghana,,"June 13, 1993 (aged 32)",56.0,15.0,Villarreal
Abdul Fatawu,Midfielder,Ghana,,"March 8, 2004 (aged 22)",27.0,3.0,Leicester City
Kamaldeen Sulemana,Midfielder,Ghana,,"February 15, 2002 (aged 24)",27.0,1.0,Atalanta
Elisha Owusu,Midfielder,Ghana,,"November 7, 1997 (aged 28)",19.0,0.0,Auxerre
Caleb Yirenkyi,Midfielder,Ghana,,"January 15, 2006 (aged 20)",10.0,0.0,Nordsjælland
Kwasi Sibo,Midfielder,Ghana,,"June 24, 1998 (aged 27)",7.0,0.0,Oviedo
Augustine Boakye,Midfielder,Ghana,,"November 3, 2000 (aged 25)",0.0,0.0,Saint-Étienne
Jordan Ayew (captain),Attacker,Ghana,,"September 11, 1991 (aged 34)",117.0,33.0,Leicester City
Antoine Semenyo,Attacker,Ghana,,"January 7, 2000 (aged 26)",34.0,3.0,Manchester City
Iñaki Williams,Attacker,Ghana,,"June 15, 1994 (aged 31)",25.0,2.0,Athletic Bilbao
Ernest Nuamah,Attacker,Ghana,,"November 1, 2003 (aged 22)",18.0,4.0,Lyon
Christopher Bonsu Baah,Attacker,Ghana,,"December 14, 2004 (aged 21)",8.0,0.0,Al-Qadsiah
Brandon Thomas-Asante,Attacker,Ghana,,"December 28, 1998 (aged 27)",7.0,1.0,Coventry City
Prince Kwabena Adu,Attacker,Ghana,,"September 23, 2003 (aged 22)",4.0,0.0,Viktoria Plzeň
Johny Placide (captain),Goalkeeper,Haiti,1.0,"January 29, 1988 (aged 38)",82.0,0.0,Bastia
Carlens Arcus,Defender,Haiti,2.0,"June 28, 1996 (aged 29)",56.0,1.0,Angers
Keeto Thermoncy,Defender,Haiti,3.0,"March 29, 2006 (aged 20)",1.0,0.0,Young Boys
Ricardo Adé,Defender,Haiti,4.0,"May 21, 1990 (aged 36)",59.0,2.0,LDU Quito
Hannes Delcroix,Defender,Haiti,5.0,"February 28, 1999 (aged 27)",7.0,0.0,Lugano
Carl Sainté,Midfielder,Haiti,6.0,"August 9, 2002 (aged 23)",26.0,0.0,El Paso Locomotive FC
Derrick Etienne Jr.,Attacker,Haiti,7.0,"November 25, 1996 (aged 29)",51.0,8.0,Toronto FC
Martin Expérience,Defender,Haiti,8.0,"March 9, 1999 (aged 27)",21.0,0.0,Nancy
Duckens Nazon,Attacker,Haiti,9.0,"April 7, 1994 (aged 32)",82.0,44.0,Esteghlal
Jean-Ricner Bellegarde,Midfielder,Haiti,10.0,"June 27, 1998 (aged 27)",10.0,0.0,Wolverhampton Wanderers
Louicius Deedson,Attacker,Haiti,11.0,"February 11, 2001 (aged 25)",32.0,10.0,FC Dallas
Alexandre Pierre,Goalkeeper,Haiti,12.0,"February 25, 2001 (aged 25)",16.0,0.0,Sochaux
Duke Lacroix,Defender,Haiti,13.0,"October 14, 1993 (aged 32)",16.0,3.0,Colorado Springs Switchbacks FC
Garven Metusala,Defender,Haiti,14.0,"December 31, 1999 (aged 26)",16.0,0.0,Colorado Springs Switchbacks FC
Ruben Providence,Attacker,Haiti,15.0,"July 7, 2001 (aged 24)",15.0,3.0,Almere City
Lenny Joseph,Attacker,Haiti,16.0,"October 12, 2000 (aged 25)",2.0,1.0,Ferencváros
Danley Jean Jacques,Midfielder,Haiti,17.0,"May 20, 2000 (aged 26)",31.0,6.0,Philadelphia Union
Wilson Isidor,Attacker,Haiti,18.0,"August 27, 2000 (aged 25)",4.0,2.0,Sunderland
Yassin Fortuné,Attacker,Haiti,19.0,"January 30, 1999 (aged 27)",4.0,0.0,Vizela
Frantzdy Pierrot,Attacker,Haiti,20.0,"March 29, 1995 (aged 31)",51.0,34.0,Çaykur Rizespor
Josué Casimir,Attacker,Haiti,21.0,"September 24, 2001 (aged 24)",7.0,0.0,Auxerre
Jean-Kévin Duverne,Defender,Haiti,22.0,"July 12, 1997 (aged 28)",17.0,1.0,Gent
Josué Duverger,Goalkeeper,Haiti,23.0,"April 27, 2000 (aged 26)",7.0,0.0,Cosmos Koblenz
Wilguens Paugain,Defender,Haiti,24.0,"August 24, 2001 (aged 24)",8.0,0.0,Zulte Waregem
Dominique Simon,Midfielder,Haiti,25.0,"July 29, 2000 (aged 25)",2.0,0.0,Tatran Prešov
Woodensky Pierre,Midfielder,Haiti,26.0,"December 30, 2004 (aged 21)",1.0,0.0,Violette
Alireza Beiranvand,Goalkeeper,Iran,,"September 21, 1992 (aged 33)",85.0,0.0,Tractor
Payam Niazmand,Goalkeeper,Iran,,"April 6, 1995 (aged 31)",15.0,0.0,Persepolis
Hossein Hosseini,Goalkeeper,Iran,,"June 30, 1992 (aged 33)",13.0,0.0,Sepahan
Mohammad Khalife [fa],Goalkeeper,Iran,,"August 19, 2004 (aged 21)",0.0,0.0,Aluminium Arak
Ehsan Hajsafi,Defender,Iran,,"February 25, 1990 (aged 36)",145.0,7.0,Sepahan
Milad Mohammadi,Defender,Iran,,"September 29, 1993 (aged 32)",75.0,1.0,Persepolis
Ramin Rezaeian,Defender,Iran,,"March 21, 1990 (aged 36)",73.0,7.0,Foolad
Hossein Kanaanizadegan,Defender,Iran,,"March 23, 1994 (aged 32)",64.0,6.0,Persepolis
Shojae Khalilzadeh,Defender,Iran,,"May 14, 1989 (aged 37)",57.0,2.0,Tractor
Saleh Hardani,Defender,Iran,,"December 26, 1998 (aged 27)",17.0,1.0,Esteghlal
Ali Nemati,Defender,Iran,,"February 7, 1996 (aged 30)",16.0,0.0,Foolad
Aria Yousefi,Defender,Iran,,"April 22, 2002 (aged 24)",13.0,1.0,Sepahan
Danial Eiri,Defender,Iran,,"October 26, 2003 (aged 22)",0.0,0.0,Malavan
Alireza Jahanbakhsh (captain),Midfielder,Iran,,"August 11, 1993 (aged 32)",98.0,17.0,Dender
Saeid Ezatolahi,Midfielder,Iran,,"October 1, 1996 (aged 29)",82.0,1.0,Shabab Al-Ahli
Saman Ghoddos,Midfielder,Iran,,"September 6, 1993 (aged 32)",67.0,3.0,Kalba
Mehdi Torabi,Midfielder,Iran,,"September 10, 1994 (aged 31)",52.0,7.0,Tractor
Rouzbeh Cheshmi,Midfielder,Iran,,"July 24, 1993 (aged 32)",40.0,3.0,Esteghlal
Omid Noorafkan,Midfielder,Iran,,"April 9, 1997 (aged 29)",40.0,1.0,Sepahan
Mohammad Mohebi,Midfielder,Iran,,"December 20, 1998 (aged 27)",36.0,14.0,Rostov
Mohammad Ghorbani,Midfielder,Iran,,"May 21, 2001 (aged 25)",15.0,0.0,Al-Wahda
Amirmohammad Razzaghinia,Midfielder,Iran,,"April 11, 2006 (aged 20)",3.0,0.0,Esteghlal
Hadi Habibinejad,Midfielder,Iran,,"October 17, 1995 (aged 30)",0.0,0.0,Chadormalou
Mehdi Taremi,Attacker,Iran,,"July 18, 1992 (aged 33)",104.0,60.0,Olympiacos
Mehdi Ghayedi,Attacker,Iran,,"December 5, 1998 (aged 27)",29.0,10.0,Al-Nasr
Amirhossein Hosseinzadeh,Attacker,Iran,,"October 30, 2000 (aged 25)",17.0,5.0,Tractor
Ali Alipour,Attacker,Iran,,"November 11, 1995 (aged 30)",13.0,1.0,Persepolis
Kasra Taheri,Attacker,Iran,,"August 6, 2006 (aged 19)",3.0,0.0,Paykan
Amirhossein Mahmoudi [fa],Attacker,Iran,,"July 12, 2006 (aged 19)",2.0,0.0,Persepolis
Dennis Eckert,Attacker,Iran,,"January 9, 1997 (aged 29)",0.0,0.0,Standard Liège
Jalal Hassan (captain),Goalkeeper,Iraq,,"May 18, 1991 (aged 35)",100.0,0.0,Al-Zawraa
Fahad Talib,Goalkeeper,Iraq,,"October 21, 1994 (aged 31)",21.0,0.0,Al-Talaba
Ahmed Basil,Goalkeeper,Iraq,,"August 19, 1996 (aged 29)",14.0,0.0,Al-Shorta
Kumel Al-Rekabe,Goalkeeper,Iraq,,"August 19, 2004 (aged 21)",1.0,0.0,Erbil
Rebin Sulaka,Defender,Iraq,,"April 12, 1992 (aged 34)",54.0,1.0,Port
Manaf Younis,Defender,Iraq,,"November 16, 1996 (aged 29)",32.0,1.0,Al-Shorta
Merchas Doski,Defender,Iraq,,"December 7, 1999 (aged 26)",30.0,0.0,Viktoria Plzeň
Hussein Ali,Defender,Iraq,,"March 1, 2002 (aged 24)",25.0,1.0,Pogoń Szczecin
Zaid Tahseen,Defender,Iraq,,"January 29, 2001 (aged 25)",26.0,1.0,Pakhtakor
Frans Putros,Defender,Iraq,,"July 14, 1993 (aged 32)",26.0,0.0,Persib
Maitham Jabbar,Defender,Iraq,,"November 10, 2000 (aged 25)",20.0,0.0,Al-Zawraa
Ahmed Yahya,Defender,Iraq,,"July 1, 1995 (aged 30)",19.0,0.0,Al-Shorta
Mustafa Saadoon,Defender,Iraq,,"May 25, 2001 (aged 25)",15.0,0.0,Al-Shorta
Akam Hashim,Defender,Iraq,,"August 16, 1998 (aged 27)",12.0,1.0,Al-Zawraa
Ahmed Maknzi,Defender,Iraq,,"September 24, 2001 (aged 24)",6.0,0.0,Al-Karma
Dario Naamo,Defender,Iraq,,"June 14, 2005 (aged 20)",1.0,0.0,Dundee United
Ibrahim Bayesh,Midfielder,Iraq,,"May 1, 2000 (aged 26)",74.0,8.0,Al-Dhafra
Amir Al-Ammari,Midfielder,Iraq,,"July 27, 1997 (aged 28)",49.0,3.0,Cracovia
Ali Jasim,Midfielder,Iraq,,"January 20, 2004 (aged 22)",35.0,2.0,Al-Najma
Youssef Amyn,Midfielder,Iraq,,"August 21, 2003 (aged 22)",25.0,2.0,AEK Larnaca
Zidane Iqbal,Midfielder,Iraq,,"April 27, 2003 (aged 23)",23.0,2.0,Utrecht
Hasan Abdulkareem,Midfielder,Iraq,,"January 1, 1999 (aged 27)",21.0,1.0,Al-Zawraa
Marko Farji,Midfielder,Iraq,,"March 16, 2004 (aged 22)",10.0,0.0,Venezia
Karrar Nabeel,Midfielder,Iraq,,"January 16, 1998 (aged 28)",8.0,0.0,Al-Zawraa
Kevin Yakob,Midfielder,Iraq,,"October 10, 2000 (aged 25)",7.0,0.0,AGF
Aimar Sher,Midfielder,Iraq,,"December 20, 2002 (aged 23)",6.0,0.0,Sarpsborg 08
Zaid Ismail,Midfielder,Iraq,,"January 3, 2002 (aged 24)",5.0,0.0,Al-Talaba
Peter Gwargis,Midfielder,Iraq,,"September 4, 2000 (aged 25)",4.0,0.0,Duhok
Jussef Nasrawe,Midfielder,Iraq,,"March 22, 2007 (aged 19)",1.0,0.0,SV Ried
Ahmed Qasem,Midfielder,Iraq,,"July 12, 2003 (aged 22)",1.0,0.0,Nashville SC
Aymen Hussein,Attacker,Iraq,,"March 22, 1996 (aged 30)",93.0,33.0,Al-Karma
Mohanad Ali,Attacker,Iraq,,"June 20, 2000 (aged 25)",71.0,27.0,Dibba
Ali Al-Hamadi,Attacker,Iraq,,"March 1, 2002 (aged 24)",18.0,5.0,Luton Town
Ali Yousif,Attacker,Iraq,,"January 19, 1996 (aged 30)",6.0,1.0,Al-Talaba
Yahia Fofana,Goalkeeper,Ivory Coast,1.0,"August 21, 2000 (aged 25)",35.0,0.0,Çaykur Rizespor
Ousmane Diomande,Defender,Ivory Coast,2.0,"December 4, 2003 (aged 22)",15.0,1.0,Sporting CP
Ghislain Konan,Defender,Ivory Coast,3.0,"December 27, 1995 (aged 30)",54.0,0.0,Gil Vicente
Jean Michaël Seri,Midfielder,Ivory Coast,4.0,"July 19, 1991 (aged 34)",65.0,4.0,Maribor
Wilfried Singo,Defender,Ivory Coast,5.0,"December 25, 2000 (aged 25)",34.0,1.0,Galatasaray
Seko Fofana,Midfielder,Ivory Coast,6.0,"May 7, 1995 (aged 31)",32.0,7.0,Porto
Odilon Kossounou,Defender,Ivory Coast,7.0,"January 4, 2001 (aged 25)",35.0,0.0,Atalanta
Franck Kessié (captain),Midfielder,Ivory Coast,8.0,"December 19, 1996 (aged 29)",103.0,15.0,Al-Ahli
Ange-Yoan Bonny,Attacker,Ivory Coast,9.0,"October 25, 2003 (aged 22)",1.0,0.0,Inter Milan
Simon Adingra,Attacker,Ivory Coast,10.0,"January 1, 2002 (aged 24)",29.0,5.0,Monaco
Yan Diomande,Attacker,Ivory Coast,11.0,"November 14, 2006 (aged 19)",10.0,3.0,RB Leipzig
Elye Wahi,Attacker,Ivory Coast,12.0,"January 2, 2003 (aged 23)",2.0,0.0,Nice
Christopher Opéri,Defender,Ivory Coast,13.0,"April 29, 1997 (aged 29)",12.0,0.0,İstanbul Başakşehir
Oumar Diakité,Attacker,Ivory Coast,14.0,"December 20, 2003 (aged 22)",29.0,6.0,Cercle Brugge
Amad Diallo,Attacker,Ivory Coast,15.0,"July 11, 2002 (aged 23)",19.0,6.0,Manchester United
Mohamed Koné,Goalkeeper,Ivory Coast,16.0,"March 7, 2002 (aged 24)",0.0,0.0,Charleroi
Guéla Doué,Defender,Ivory Coast,17.0,"October 17, 2002 (aged 23)",20.0,3.0,Strasbourg
Ibrahim Sangaré,Midfielder,Ivory Coast,18.0,"December 2, 1997 (aged 28)",58.0,12.0,Nottingham Forest
Nicolas Pépé,Attacker,Ivory Coast,19.0,"May 29, 1995 (aged 31)",55.0,12.0,Villarreal
Emmanuel Agbadou,Defender,Ivory Coast,20.0,"June 17, 1997 (aged 28)",20.0,2.0,Beşiktaş
Evan Ndicka,Defender,Ivory Coast,21.0,"August 20, 1999 (aged 26)",28.0,0.0,Roma
Evann Guessand,Attacker,Ivory Coast,22.0,"July 1, 2001 (aged 24)",21.0,4.0,Crystal Palace
Alban Lafont,Goalkeeper,Ivory Coast,23.0,"January 23, 1999 (aged 27)",4.0,0.0,Panathinaikos
Bazoumana Touré,Attacker,Ivory Coast,24.0,"March 2, 2006 (aged 20)",6.0,2.0,TSG Hoffenheim
Parfait Guiagon,Midfielder,Ivory Coast,25.0,"February 22, 2001 (aged 25)",5.0,0.0,Charleroi
Christ Inao Oulaï,Midfielder,Ivory Coast,26.0,"April 6, 2006 (aged 20)",9.0,0.0,Trabzonspor
Zion Suzuki,Goalkeeper,Japan,1.0,"August 21, 2002 (aged 23)",24.0,0.0,Parma
Yukinari Sugawara,Defender,Japan,2.0,"June 28, 2000 (aged 25)",21.0,2.0,Werder Bremen
Shōgo Taniguchi,Defender,Japan,3.0,"July 15, 1991 (aged 34)",38.0,1.0,Sint-Truiden
Kō Itakura (captain),Defender,Japan,4.0,"January 27, 1997 (aged 29)",40.0,2.0,Ajax
Yūto Nagatomo,Defender,Japan,5.0,"September 12, 1986 (aged 39)",145.0,4.0,FC Tokyo
Shuto Machino,Attacker,Japan,6.0,"September 30, 1999 (aged 26)",14.0,5.0,Borussia Mönchengladbach
Ao Tanaka,Midfielder,Japan,7.0,"September 10, 1998 (aged 27)",38.0,8.0,Leeds United
Takefusa Kubo,Midfielder,Japan,8.0,"June 4, 2001 (aged 25)",49.0,7.0,Real Sociedad
Keisuke Gotō,Attacker,Japan,9.0,"June 3, 2005 (aged 21)",4.0,0.0,Sint-Truiden
Ritsu Dōan,Midfielder,Japan,10.0,"June 16, 1998 (aged 27)",65.0,11.0,Eintracht Frankfurt
Daizen Maeda,Midfielder,Japan,11.0,"October 20, 1997 (aged 28)",27.0,4.0,Celtic
Keisuke Ōsako,Goalkeeper,Japan,12.0,"July 28, 1999 (aged 26)",11.0,0.0,Sanfrecce Hiroshima
Keito Nakamura,Midfielder,Japan,13.0,"July 28, 2000 (aged 25)",25.0,10.0,Reims
Junya Itō,Midfielder,Japan,14.0,"March 9, 1993 (aged 33)",69.0,15.0,Genk
Daichi Kamada,Midfielder,Japan,15.0,"August 5, 1996 (aged 29)",49.0,12.0,Crystal Palace
